Language Name,Dialect(s) Name(s),Language Iso,Dialect(s) Iso,Language Glot,Dialect(s) Glot
Gude,"Fali of Mubi, Fali of Mucella, Fali of Vimtim, Fali of Jilvu",gde,,gude1246,"fali1286, fali1287, fali1288, fali1289"
Gudeic,"Gude-Jimi-Zizilivakan, Nzanyic, Sharwa-Tsuvan",,,gude1247,"gude1248, nzan1241, shar1250"
Gude-Jimi-Zizilivakan,"Fali-Gude, Jimi (Cameroon), Zizilivakan",,"jim, ziz",gude1248,"fali1290, jimi1254, zizi1238"
Gudjal,,,,gudj1237,
Gudu,Kumbi,gdu,,gudu1250,kumb1278
Guduf-Gava,"Chena, Chikide, Gava",gdf,,gudu1252,"chen1265, chik1255, gava1240"
Gudufic,"Cineni, Guduf-Gava",,"cie, gdf",gudu1253,"cine1238, gudu1252"
Guebie-Lakota Dida,"Gabogbo, Lakota Dida",,"gie, dic",gueb1239,"gabo1234, lako1244"
Güenoa,,,,guen1235,
Guere,"Wè Southern, Wè Western",,"gxx, wec",guer1240,"weso1238, wewe1238"
Central Guerrero Nahuatl,"Oapanic, Ameyaltepec-Xalitla, San Marcos Oacacingo, Tonogenetic Balsas Nahuatl, Ahuelicán, San Agustín Oapan-Analco-Tula del Rio, Ostotipan-San Francisco Ozomatlán, San Juan Tetelcingo-Tlamamacán, San Juan Totolcintla-Ahuetlixpa, San Miguel Tecuiciapan",ngu,,guer1241,"oapa1234, amey1234, sanm1308, tono1234, ahue1234, sana1300, osto1234, sanj1293, sanj1294, sanm1307"
Guerrero Amuzgo,,amu,,guer1243,
Guere-Krahn,"Daho-Doo, Glaro-Twabo, Glio-Oubi, Guere, Sapo, Western Krahn",,"das, glr, oub, krn, krw",guer1244,"daho1238, glar1241, glio1241, guer1240, sapo1251, west2488"
Guerrero Mixtec,"Coicoyan-Metlatonoc, Nuclear Guerrero Mixtec",,,guer1245,"coic1240, nucl1835"
Guevea De Humboldt Zapotec,"Guevea de Humboldt, Santa María Guenagati",zpg,,guev1238,"guev1240, sant1463"
Gugadj,,ggd,,guga1239,
Gugu Badhun,,gdc,,gugu1253,
Gugubera,,kkp,,gugu1254,
Guugu Yimidhirr,,kky,,gugu1255,
Roth's Gugu Warra,,wrw,,gugu1256,
Gugu Mini,,ggm,,gugu1257,
Guhu-Samane,Sekare,ghs,,guhu1244,seka1249
Guianan,"Galibi Carib, Maquiritari-Wayumara, Palmela, Taranoan, Unclassified Guianan, Wayanaic",,car,guia1242,"gali1262, maqu1239, palm1241, tara1324, uncl1520, waya1272"
Guianese Creole French,,gcr,,guia1246,
Guibian Zhuang,,zgn,,guib1244,
Guibei Zhuang,,zgb,,guib1245,
Guiberoua Béte,"Guiberoua, Soubré",bet,,guib1246,"guib1247, soub1242"
Güilá Zapotec,,ztu,,guil1236,
Guinean Sign Language,,gus,,guin1250,
Guinea Kpelle,,gkp,,guin1254,
Guinau,,,,guin1258,
Guinea Coast Creole English,"Caribbean English Creole, Surinamese Creole English, West African Creole English",,,guin1259,"cari1284, suri1275, west2851"
Guinea-Bissau Sign Language,,lgs,,guin1260,
Guiqiong,,gqi,,guiq1238,
Guiyang,"Northern Guiyang Hmong, Southern Guiyang Hmong, Southwestern Guiyang Hmong",,"huj, hmy, hmg",guiy1235,"nort1545, sout1555, sout2756"
Gujarati,"Gamadia, Kakari, Kathiyawadi, Kharwa, Standard Gujarati, Tarimuki",guj,,guja1252,"gama1250, kaka1263, kath1249, khar1282, stan1296, tari1254"
Gujari,"Ajiri of Hazara, Bakarwali, Eastern Gujari, Gujjari, Western Gujari",gju,,guja1253,"ajir1238, baka1270, east2311, gujj1234, west2375"
Gujarati-Rajasthani,"Gujaratic, Rajasthani",,,guja1255,"guja1256, raja1256"
Gujaratic,"Dubli, Gujarati, Saurashtra, Western Gujaratic",,"dub, guj, saz",guja1256,"dubl1239, guja1252, saur1248, west2830"
Gula Iro,"Korintal, Patool, Pongaal, Tiaala, Tiitaal",glj,,gula1265,"kori1258, pato1242, pong1244, tiaa1238, tiit1238"
Gula (Central African Republic),"Kotoic Gula, Bubu Gula, Koto Gula, Koyo Gula, Ngulu Gula, Zura, Mereic Gula, Gélé (Dar Fongoro), Mèlè (Central African Republic), Méré, Malu (Central African Republic), Moto-Mar, Sar Gula",kcm,,gula1266,"gula1267, bubu1235, koto1271, koyo1246, ngur1264, zura1238, mere1247, fong1243, mele1249, mere1241, molo1258, motm1238, sarr1245"
Gulay,"Nuclear Gulay, Pen",gvl,,gula1268,"nucl1424, penn1241"
Gula (Chad),,glu,,gula1269,
Gula'alaa,,gmb,,gula1270,
Gule,,gly,,gule1241,
Gulf Zoque,"Highland Popoluca, Texistepec-Ayapa Zoque",,poi,gulf1238,"high1276, texi1238"
Gulf Arabic,"Al-Hasaa, Al-Hasâ, Bahraini Gulf Arabic, Khamseh, Kuwaiti Hadari Arabic, North Qatari Arabic, South Qatari Arabic, Zubair-Faau Arabic",afb,,gulf1241,"alha1241, alha1242, bahr1247, kham1298, kuwa1251, nort3138, sout3120, zuba1242"
Gulf Coast French,,,,gulf1242,
Guliguli,,gli,,guli1244,
Sea Island Creole English,,gul,,gull1241,
Gullah-Nevis-Antigua,"Antigua and Barbuda Creole English, Gullah",,aig,gull1242,"anti1245, gull1243"
Gullah,"Afro-Seminole Creole, Bahamian Gullah, Sea Island Creole English",,"afs, gul",gull1243,"afro1254, baha1261, gull1241"
Gulunggulu,,,,gulu1236,
Gumatj,Mangalili,gnn,,guma1253,mang1384
Gumawana,,gvs,,guma1254,
Gumalu,,gmu,,guma1255,
Gumbaynggiric,"Kumbainggar, Yaygir",,"kgs, xya",gumb1242,"kumb1268, yayg1236"
Gum,"Amele, Gumalu, Panim-Isebe-Bau, Sihan (Gum)",,"aey, gmu, snr",gumm1240,"amel1241, guma1255, pani1263, siha1245"
Gumna-Kontagora,"Basa-Gumna, Bassa-Kontagora",,"bsl, bsr",gumn1234,"basa1280, bass1259"
Northern Gumuz,"Agalo, Dakunza, Dekoka, Dewiya, Disoha, Gombo, Guba, Jemhwa, Kukwaya, Mandura-Dibate-Metemma, Dibate, Mandura, Metemma, Modea, Sai, Sese (Gumuz), Sirba, Wenbera, Yaso",guk,,gumu1244,"agal1241, daku1239, deko1238, dewi1238, diso1238, gomb1250, guba1245, jemh1238, kukw1235, mand1426, diba1240, mand1427, mete1238, mode1250, saii1240, sese1245, sirb1238, wenb1238, yaso1238"
Gumuz,"Daats'iin-Southern Gumuz, Northern Gumuz",,guk,gumu1250,"daat1235, gumu1244"
Gundi,,gdi,,gund1247,
Gungabula,,gyf,,gung1248,
Gungu,,rub,,gung1250,
Gun,,guw,,gunn1250,
Gunong,"Drung, Nung (Myanmar)",,"duu, nun",guno1235,"drun1238, nung1282"
Warta Thuntai,"Balamuk, Bensbach, Wando (Kan), Korombo 1, Korombo 2",gnt,,gunt1241,"bala1317, bens1234, kann1258, koro1319, koro1320"
Gunwinyguan,"Eastern Gunwinyguan, Bininj Kun-Wok, Jala, Kunbarlang, Ngalkbun, Western Gunwinyguan",,"gup, wlg, ngk",gunw1250,"east2701, gunw1252, jala1236, kunb1251, ngal1292, west2432"
